Filename	Atlas Name	Publications	Biospecimen	Assay	Level	Organ	Treatment	Diagnosis	Data Access	Synapse Id	Atlasid	File Format	Data File ID	Parent Data File ID	Primary Diagnosis	Sc RN Aseq Workflow Type	Sc RN Aseq Workflow Parameters Description	Workflow Version	Workflow Link	Release Version	Metadata	View
single_cell_RNAseq_level_3/7133-YX-16_epi.csv	HTAN Vanderbilt		HTA11_11045_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069043	HTA11	csv	HTA11_11045_200000101113111	HTA11_11045_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-17_epi.csv	HTAN Vanderbilt		HTA11_10557_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069044	HTA11	csv	HTA11_10557_200000101113111	HTA11_10557_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-18_epi.csv	HTAN Vanderbilt		HTA11_10557_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069045	HTA11	csv	HTA11_10557_200000102113111	HTA11_10557_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-19_epi.csv	HTAN Vanderbilt		HTA11_10719_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069046	HTA11	csv	HTA11_10719_200000101113111	HTA11_10719_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-1_epi.csv	HTAN Vanderbilt		HTA11_9014_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069047	HTA11	csv	HTA11_9014_200000101113111	HTA11_9014_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-20_epi.csv	HTAN Vanderbilt		HTA11_10888_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069048	HTA11	csv	HTA11_10888_200000101113111	HTA11_10888_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-23_epi.csv	HTAN Vanderbilt		HTA11_11092_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069049	HTA11	csv	HTA11_11092_200000101113111	HTA11_11092_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-24_epi.csv	HTAN Vanderbilt		HTA11_5679_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069050	HTA11	csv	HTA11_5679_200000101113111	HTA11_5679_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-2_epi.csv	HTAN Vanderbilt		HTA11_9014_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069051	HTA11	csv	HTA11_9014_200000201113111	HTA11_9014_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-3_epi.csv	HTAN Vanderbilt		HTA11_9014_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069052	HTA11	csv	HTA11_9014_200000202113111	HTA11_9014_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-4_epi.csv	HTAN Vanderbilt		HTA11_9827_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069053	HTA11	csv	HTA11_9827_200000101113111	HTA11_9827_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-5_epi.csv	HTAN Vanderbilt		HTA11_9827_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069055	HTA11	csv	HTA11_9827_200000201113111	HTA11_9827_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-6_epi.csv	HTAN Vanderbilt		HTA11_9827_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069056	HTA11	csv	HTA11_9827_200000202113111	HTA11_9827_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-7_epi.csv	HTAN Vanderbilt		HTA11_10034_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069057	HTA11	csv	HTA11_10034_200000101113111	HTA11_10034_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-8_epi.csv	HTAN Vanderbilt		HTA11_10034_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069058	HTA11	csv	HTA11_10034_200000201113111	HTA11_10034_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7133-YX-9_epi.csv	HTAN Vanderbilt		HTA11_10034_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069059	HTA11	csv	HTA11_10034_200000202113111	HTA11_10034_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-10_epi.csv	HTAN Vanderbilt		HTA11_2334_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069060	HTA11	csv	HTA11_2334_200000102113111	HTA11_2334_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-11_epi.csv	HTAN Vanderbilt		HTA11_12542_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069061	HTA11	csv	HTA11_12542_200000101113111	HTA11_12542_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-12_epi.csv	HTAN Vanderbilt		HTA11_12480_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069062	HTA11	csv	HTA11_12480_200000101113111	HTA11_12480_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-13_epi.csv	HTAN Vanderbilt		HTA11_12480_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069063	HTA11	csv	HTA11_12480_200000102113111	HTA11_12480_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-14_epi.csv	HTAN Vanderbilt		HTA11_12480_2000001031	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069064	HTA11	csv	HTA11_12480_200000103113111	HTA11_12480_200000103112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-15_epi.csv	HTAN Vanderbilt		HTA11_6436_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069065	HTA11	csv	HTA11_6436_200000101113111	HTA11_6436_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-16_epi.csv	HTAN Vanderbilt		HTA11_6436_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069066	HTA11	csv	HTA11_6436_200000102113111	HTA11_6436_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-17_epi.csv	HTAN Vanderbilt		HTA11_12910_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069067	HTA11	csv	HTA11_12910_200000101113111	HTA11_12910_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-18_epi.csv	HTAN Vanderbilt		HTA11_12910_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069068	HTA11	csv	HTA11_12910_200000102113111	HTA11_12910_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-19_epi.csv	HTAN Vanderbilt		HTA11_12910_2000001031	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069069	HTA11	csv	HTA11_12910_200000103113111	HTA11_12910_200000103112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-20_epi.csv	HTAN Vanderbilt		HTA11_12900_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069070	HTA11	csv	HTA11_12900_200000101113111	HTA11_12900_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-21_epi.csv	HTAN Vanderbilt		HTA11_12900_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069071	HTA11	csv	HTA11_12900_200000102113111	HTA11_12900_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-2_epi.csv	HTAN Vanderbilt		HTA11_6862_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069072	HTA11	csv	HTA11_6862_200000101113111	HTA11_6862_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-3_epi.csv	HTAN Vanderbilt		HTA11_10573_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069073	HTA11	csv	HTA11_10573_200000101113111	HTA11_10573_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-4_epi.csv	HTAN Vanderbilt		HTA11_11543_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069074	HTA11	csv	HTA11_11543_200000101113111	HTA11_11543_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-5_epi.csv	HTAN Vanderbilt		HTA11_12090_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069075	HTA11	csv	HTA11_12090_200000101113111	HTA11_12090_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-6_epi.csv	HTAN Vanderbilt		HTA11_12399_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069076	HTA11	csv	HTA11_12399_200000101113111	HTA11_12399_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-7_epi.csv	HTAN Vanderbilt		HTA11_12167_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069077	HTA11	csv	HTA11_12167_200000101113111	HTA11_12167_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-8_epi.csv	HTAN Vanderbilt		HTA11_12187_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069078	HTA11	csv	HTA11_12187_200000101113111	HTA11_12187_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7230-YX-9_epi.csv	HTAN Vanderbilt		HTA11_2334_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069079	HTA11	csv	HTA11_2334_200000101113111	HTA11_2334_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-10_epi.csv	HTAN Vanderbilt		HTA11_13678_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069081	HTA11	csv	HTA11_13678_200000101113111	HTA11_13678_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-11_epi.csv	HTAN Vanderbilt		HTA11_3372_3003781011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069082	HTA11	csv	HTA11_3372_300378101113111	HTA11_3372_300378101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-12_epi.csv	HTAN Vanderbilt		HTA11_11275_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069083	HTA11	csv	HTA11_11275_200000101113111	HTA11_11275_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-13_epi.csv	HTAN Vanderbilt		HTA11_14015_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069084	HTA11	csv	HTA11_14015_200000101113111	HTA11_14015_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-16_epi.csv	HTAN Vanderbilt		HTA11_9531_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069085	HTA11	csv	HTA11_9531_200000101113111	HTA11_9531_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-17_epi.csv	HTAN Vanderbilt		HTA11_9531_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069086	HTA11	csv	HTA11_9531_200000102113111	HTA11_9531_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-1_epi.csv	HTAN Vanderbilt		HTA11_9700_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069087	HTA11	csv	HTA11_9700_200000101113111	HTA11_9700_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-2_epi.csv	HTAN Vanderbilt		HTA11_9998_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069090	HTA11	csv	HTA11_9998_200000101113111	HTA11_9998_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-3_epi.csv	HTAN Vanderbilt		HTA11_13109_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069091	HTA11	csv	HTA11_13109_200000101113111	HTA11_13109_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-6_epi.csv	HTAN Vanderbilt		HTA11_13708_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069092	HTA11	csv	HTA11_13708_200000101113111	HTA11_13708_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-7_epi.csv	HTAN Vanderbilt		HTA11_13701_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069093	HTA11	csv	HTA11_13701_200000101113111	HTA11_13701_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-8_epi.csv	HTAN Vanderbilt		HTA11_13701_2000001021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069094	HTA11	csv	HTA11_13701_200000102113111	HTA11_13701_200000102112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/7306-YX-9_epi.csv	HTAN Vanderbilt		HTA11_13794_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069095	HTA11	csv	HTA11_13794_200000101113111	HTA11_13794_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-10_immune.csv	HTAN Vanderbilt		HTA11_8930_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069096	HTA11	csv	HTA11_8930_200000202113112	HTA11_8930_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-11_immune.csv	HTAN Vanderbilt		HTA11_8471_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069097	HTA11	csv	HTA11_8471_200000101113112	HTA11_8471_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-12_immune.csv	HTAN Vanderbilt		HTA11_8471_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069098	HTA11	csv	HTA11_8471_200000201113112	HTA11_8471_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-13_immune.csv	HTAN Vanderbilt		HTA11_8890_2000001011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069099	HTA11	csv	HTA11_8890_200000101113112	HTA11_8890_200000101112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-14_immune.csv	HTAN Vanderbilt		HTA11_8890_2000002011	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069100	HTA11	csv	HTA11_8890_200000201113112	HTA11_8890_200000201112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
single_cell_RNAseq_level_3/6412-YX-15_immune.csv	HTAN Vanderbilt		HTA11_8890_2000002021	scRNA-seq	Level 3	Not Reported	Not reported	Not Reported	Synapse	syn51069101	HTA11	csv	HTA11_8890_200000202113112	HTA11_8890_200000202112111		Other	dropkick and QCPipe, default parameters	1.2.2, 1.0.0	https://github.com/KenLauLab/STAR_Protocol	Release 4.0	Details	
